日期,统计范围,充值次数,充值金额,充值钻石数,参与游戏次数,参与游戏人均次数,充值用户金币产出,充值用户金币消耗,充值用户金币资产变动,充值用户回报率RTP
2026-03-19,所有,1,10.00,100.00,0,0.00,0,0,0.00,0.00%
,"(50,300]",1,10.00,100.00,0,0.00,0,0,0.00,NaN%
2026-03-18,所有,3,30.00,300.00,33,11.00,"168,500","108,600","59,900.00",155.16%
,"(0,50]",3,30.00,300.00,33,11.00,"168,500","108,600","59,900.00",155.00%
2026-03-17,所有,3,30.00,300.00,11,3.67,"86,050","30,000","56,050.00",286.83%
,"(0,50]",2,20.00,200.00,11,5.50,"86,050","30,000","56,050.00",287.00%
,"(50,300]",1,10.00,100.00,0,0.00,0,0,0.00,NaN%
2026-03-16,所有,2,20.00,200.00,16,8.00,"180,000","172,000","8,000.00",104.65%
,"(0,50]",2,20.00,200.00,16,8.00,"180,000","172,000","8,000.00",105.00%
2026-03-15,所有,2,20.00,200.00,24,12.00,"66,050","22,700","43,350.00",290.97%
,"(0,50]",2,20.00,200.00,24,12.00,"66,050","22,700","43,350.00",291.00%
2026-03-14,所有,1,10.00,100.00,23,23.00,"119,075","163,500","-44,425.00",72.83%
,"(0,50]",1,10.00,100.00,23,23.00,"119,075","163,500","-44,425.00",73.00%
2026-03-13,所有,1,10.00,100.00,3,3.00,"36,975","1,000","35,975.00","3,697.50%"
,"(0,50]",1,10.00,100.00,3,3.00,"36,975","1,000","35,975.00","3,698.00%"
